GCC	1834	58.33	0.00	16.67	25.00	0.00	0.00
GCC	1835	16.67	25.00	33.33	25.00	0.00	0.00
GCC	1836	33.33	25.00	25.00	16.67	0.00	0.00
GCC	1837	33.33	0.00	33.33	33.33	0.00	0.00
GCC	1838	33.33	25.00	25.00	16.67	0.00	0.00
GCC	1839	8.33	25.00	25.00	41.67	0.00	0.00
GCC	1840	25.00	8.33	16.67	50.00	0.00	0.00
GCC	1841	41.67	16.67	25.00	16.67	0.00	0.00
GCC	1842	16.67	16.67	25.00	41.67	0.00	0.00
GCC	1843	50.00	16.67	16.67	16.67	0.00	0.00
GCC	1844	25.00	8.33	33.33	33.33	0.00	0.00
GCC	1845	33.33	8.33	50.00	8.33	0.00	0.00
GCC	1846	36.36	18.18	18.18	27.27	0.00	0.00
GCC	1847	9.09	27.27	27.27	36.36	0.00	0.00
GCC	1848	27.27	36.36	36.36	0.00	0.00	0.00
GCC	1849	18.18	18.18	36.36	27.27	0.00	0.00
GCC	1850	27.27	0.00	18.18	54.55	0.00	0.00
GCC	1851	0.00	27.27	18.18	54.55	0.00	0.00
GCC	1852	0.00	45.45	36.36	18.18	0.00	0.00
GCC	1853	27.27	18.18	45.45	9.09	0.00	0.00
GCC	1854	27.27	9.09	9.09	54.55	0.00	0.00
GCC	1855	45.45	27.27	27.27	0.00	0.00	0.00
GCC	1856	36.36	0.00	36.36	27.27	0.00	0.00
GCC	1857	27.27	0.00	18.18	54.55	0.00	0.00
GCC	1858	9.09	18.18	36.36	36.36	0.00	0.00
GCC	1859	18.18	45.45	9.09	27.27	0.00	0.00
GCC	1860	54.55	9.09	0.00	36.36	0.00	0.00
GCC	1861	18.18	9.09	54.55	18.18	0.00	0.00
GCC	1862	27.27	18.18	45.45	9.09	0.00	0.00
GCC	1863	36.36	18.18	9.09	36.36	0.00	0.00
GCC	1864	18.18	27.27	18.18	36.36	0.00	0.00
GCC	1865	18.18	36.36	9.09	36.36	0.00	0.00
GCC	1866	18.18	27.27	27.27	27.27	0.00	0.00
GCC	1867	9.09	18.18	18.18	54.55	0.00	0.00
GCC	1868	54.55	9.09	18.18	18.18	0.00	0.00
GCC	1869	45.45	18.18	0.00	36.36	0.00	0.00
GCC	1870	36.36	18.18	27.27	18.18	0.00	0.00
GCC	1871	27.27	9.09	18.18	45.45	0.00	0.00
GCC	1872	27.27	9.09	36.36	27.27	0.00	0.00
GCC	1873	18.18	18.18	36.36	27.27	0.00	0.00
GCC	1874	54.55	9.09	9.09	27.27	0.00	0.00
GCC	1875	36.36	18.18	9.09	36.36	0.00	0.00
GCC	1876	27.27	9.09	54.55	9.09	0.00	0.00
GCC	1877	27.27	9.09	36.36	27.27	0.00	0.00
GCC	1878	36.36	27.27	18.18	18.18	0.00	0.00
GCC	1879	36.36	36.36	0.00	27.27	0.00	0.00
GCC	1880	36.36	9.09	18.18	36.36	0.00	0.00
GCC	1881	18.18	36.36	27.27	18.18	0.00	0.00
GCC	1882	54.55	36.36	0.00	9.09	0.00	0.00
GCC	1883	18.18	27.27	18.18	36.36	0.00	0.00
GCC	1884	9.09	18.18	18.18	54.55	0.00	0.00
GCC	1885	0.00	36.36	27.27	36.36	0.00	0.00
GCC	1886	36.36	18.18	27.27	18.18	0.00	0.00
GCC	1887	27.27	18.18	45.45	9.09	0.00	0.00
GCC	1888	40.00	0.00	20.00	40.00	0.00	0.00
GCC	1889	30.00	20.00	30.00	20.00	0.00	0.00
GCC	1890	40.00	10.00	30.00	20.00	0.00	0.00
GCC	1891	20.00	10.00	40.00	30.00	0.00	0.00
GCC	1892	30.00	30.00	30.00	10.00	0.00	0.00
GCC	1893	70.00	0.00	30.00	0.00	0.00	0.00
GCC	1894	20.00	30.00	20.00	30.00	0.00	0.00
GCC	1895	40.00	20.00	20.00	20.00	0.00	0.00
GCC	1896	60.00	20.00	0.00	20.00	0.00	0.00
GCC	1897	40.00	30.00	20.00	10.00	0.00	0.00
GCC	1898	30.00	20.00	30.00	20.00	0.00	0.00
GCC	1899	60.00	10.00	10.00	20.00	0.00	0.00
GCC	1900	50.00	40.00	10.00	0.00	0.00	0.00
GCC	1901	60.00	30.00	0.00	10.00	0.00	0.00
GCC	1902	10.00	10.00	40.00	40.00	0.00	0.00
GCC	1903	10.00	20.00	30.00	40.00	0.00	0.00
GCC	1904	20.00	30.00	10.00	40.00	0.00	0.00
GCC	1905	30.00	30.00	40.00	0.00	0.00	0.00
GCC	1906	20.00	30.00	10.00	40.00	0.00	0.00
GCC	1907	30.00	10.00	10.00	50.00	0.00	0.00
GCC	1908	20.00	10.00	20.00	50.00	0.00	0.00
GCC	1909	10.00	10.00	30.00	50.00	0.00	0.00
GCC	1910	40.00	10.00	30.00	20.00	0.00	0.00
GCC	1911	30.00	30.00	30.00	10.00	0.00	0.00
GCC	1912	20.00	20.00	20.00	40.00	0.00	0.00
GCC	1913	30.00	20.00	10.00	40.00	0.00	0.00
GCC	1914	40.00	10.00	20.00	30.00	0.00	0.00
GCC	1915	50.00	10.00	10.00	30.00	0.00	0.00
GCC	1916	20.00	10.00	60.00	10.00	0.00	0.00
GCC	1917	10.00	30.00	30.00	30.00	0.00	0.00
GCC	1918	30.00	10.00	10.00	50.00	0.00	0.00
GCC	1919	10.00	50.00	20.00	20.00	0.00	0.00
GCC	1920	40.00	20.00	20.00	20.00	0.00	0.00
GCC	1921	30.00	10.00	20.00	40.00	0.00	0.00
GCC	1922	33.33	22.22	22.22	22.22	0.00	0.00
GCC	1923	22.22	11.11	22.22	44.44	0.00	0.00
GCC	1924	33.33	44.44	11.11	11.11	0.00	0.00
GCC	1925	0.00	44.44	22.22	33.33	0.00	0.00
GCC	1926	33.33	11.11	22.22	33.33	0.00	0.00
GCC	1927	11.11	33.33	44.44	11.11	0.00	0.00
GCC	1928	33.33	22.22	0.00	44.44	0.00	0.00
GCC	1929	33.33	11.11	44.44	11.11	0.00	0.00
GCC	1930	22.22	22.22	44.44	11.11	0.00	0.00
GCC	1931	44.44	11.11	33.33	11.11	0.00	0.00
GCC	1932	11.11	11.11	33.33	44.44	0.00	0.00
GCC	1933	22.22	33.33	22.22	22.22	0.00	0.00
GCC	1934	33.33	22.22	22.22	22.22	0.00	0.00
GCC	1935	33.33	0.00	22.22	44.44	0.00	0.00
GCC	1936	11.11	22.22	44.44	22.22	0.00	0.00
GCC	1937	22.22	55.56	0.00	22.22	0.00	0.00
GCC	1938	44.44	11.11	22.22	22.22	0.00	0.00
GCC	1939	33.33	0.00	44.44	22.22	0.00	0.00
GCC	1940	11.11	55.56	11.11	22.22	0.00	0.00
GCC	1941	22.22	22.22	33.33	22.22	0.00	0.00
GCC	1942	33.33	11.11	33.33	22.22	0.00	0.00
GCC	1943	44.44	11.11	0.00	44.44	0.00	0.00
GCC	1944	11.11	22.22	33.33	33.33	0.00	0.00
GCC	1945	44.44	22.22	11.11	22.22	0.00	0.00
GCC	1946	22.22	22.22	44.44	11.11	0.00	0.00
GCC	1947	44.44	11.11	0.00	44.44	0.00	0.00
GCC	1948	33.33	22.22	11.11	33.33	0.00	0.00
GCC	1949	22.22	33.33	22.22	22.22	0.00	0.00
GCC	1950	55.56	22.22	22.22	0.00	0.00	0.00
GCC	1951	33.33	0.00	22.22	44.44	0.00	0.00
GCC	1952	33.33	11.11	33.33	22.22	0.00	0.00
GCC	1953	11.11	22.22	44.44	22.22	0.00	0.00
GCC	1954	11.11	22.22	33.33	33.33	0.00	0.00
GCC	1955	55.56	11.11	0.00	33.33	0.00	0.00
GCC	1956	0.00	0.00	44.44	55.56	0.00	0.00
GCC	1957	11.11	33.33	22.22	33.33	0.00	0.00
GCC	1958	55.56	22.22	11.11	11.11	0.00	0.00
GCC	1959	55.56	0.00	11.11	33.33	0.00	0.00
GCC	1960	33.33	11.11	11.11	44.44	0.00	0.00
GCC	1961	33.33	0.00	33.33	33.33	0.00	0.00
GCC	1962	22.22	22.22	33.33	22.22	0.00	0.00
GCC	1963	11.11	22.22	33.33	33.33	0.00	0.00
GCC	1964	11.11	33.33	33.33	22.22	0.00	0.00
GCC	1965	22.22	22.22	33.33	22.22	0.00	0.00
GCC	1966	44.44	22.22	0.00	33.33	0.00	0.00
GCC	1967	11.11	11.11	22.22	55.56	0.00	0.00
GCC	1968	33.33	22.22	22.22	22.22	0.00	0.00
GCC	1969	66.67	11.11	0.00	22.22	0.00	0.00
GCC	1970	0.00	22.22	33.33	44.44	0.00	0.00
GCC	1971	33.33	44.44	0.00	22.22	0.00	0.00
GCC	1972	55.56	0.00	22.22	22.22	0.00	0.00
GCC	1973	0.00	44.44	22.22	33.33	0.00	0.00
GCC	1974	22.22	11.11	22.22	44.44	0.00	0.00
GCC	1975	33.33	11.11	22.22	33.33	0.00	0.00
GCC	1976	37.50	12.50	25.00	25.00	0.00	0.00
GCC	1977	25.00	50.00	0.00	25.00	0.00	0.00
GCC	1978	12.50	0.00	25.00	62.50	0.00	0.00
GCC	1979	0.00	37.50	12.50	50.00	0.00	0.00
GCC	1980	37.50	50.00	0.00	12.50	0.00	0.00
GCC	1981	37.50	12.50	12.50	37.50	0.00	0.00
GCC	1982	25.00	25.00	12.50	37.50	0.00	0.00
GCC	1983	0.00	37.50	25.00	37.50	0.00	0.00
GCC	1984	75.00	12.50	0.00	12.50	0.00	0.00
GCC	1985	12.50	37.50	50.00	0.00	0.00	0.00
GCC	1986	12.50	25.00	25.00	37.50	0.00	0.00
GCC	1987	12.50	12.50	25.00	50.00	0.00	0.00
GCC	1988	25.00	37.50	12.50	25.00	0.00	0.00
GCC	1989	12.50	12.50	37.50	37.50	0.00	0.00
GCC	1990	12.50	25.00	50.00	12.50	0.00	0.00
GCC	1991	37.50	12.50	0.00	50.00	0.00	0.00
GCC	1992	25.00	25.00	25.00	25.00	0.00	0.00
GCC	1993	12.50	25.00	25.00	37.50	0.00	0.00
GCC	1994	50.00	0.00	12.50	37.50	0.00	0.00
GCC	1995	12.50	12.50	37.50	37.50	0.00	0.00
GCC	1996	25.00	25.00	0.00	50.00	0.00	0.00
GCC	1997	50.00	0.00	25.00	25.00	0.00	0.00
GCC	1998	25.00	0.00	50.00	25.00	0.00	0.00
GCC	1999	12.50	50.00	12.50	25.00	0.00	0.00
GCC	2000	37.50	0.00	12.50	50.00	0.00	0.00
GCC	2001	12.50	0.00	50.00	37.50	0.00	0.00
GCC	2002	12.50	12.50	25.00	50.00	0.00	0.00
GCC	2003	25.00	25.00	37.50	12.50	0.00	0.00
GCC	2004	37.50	25.00	12.50	25.00	0.00	0.00
GCC	2005	12.50	25.00	25.00	37.50	0.00	0.00
GCC	2006	12.50	25.00	12.50	50.00	0.00	0.00
GCC	2007	50.00	0.00	25.00	25.00	0.00	0.00
GCC	2008	25.00	50.00	25.00	0.00	0.00	0.00
GCC	2009	37.50	12.50	37.50	12.50	0.00	0.00
GCC	2010	25.00	12.50	12.50	50.00	0.00	0.00
GCC	2011	12.50	37.50	0.00	50.00	0.00	0.00
GCC	2012	50.00	25.00	12.50	12.50	0.00	0.00
GCC	2013	25.00	12.50	25.00	37.50	0.00	0.00
GCC	2014	12.50	12.50	62.50	12.50	0.00	0.00
GCC	2015	25.00	12.50	37.50	25.00	0.00	0.00
GCC	2016	12.50	12.50	50.00	25.00	0.00	0.00
GCC	2017	50.00	12.50	12.50	25.00	0.00	0.00
GCC	2018	12.50	37.50	12.50	37.50	0.00	0.00
GCC	2019	25.00	50.00	12.50	12.50	0.00	0.00
GCC	2020	25.00	12.50	37.50	25.00	0.00	0.00
GCC	2021	25.00	25.00	12.50	37.50	0.00	0.00
GCC	2022	25.00	37.50	0.00	37.50	0.00	0.00
GCC	2023	37.50	25.00	25.00	12.50	0.00	0.00
GCC	2024	12.50	25.00	25.00	37.50	0.00	0.00
GCC	2025	37.50	37.50	12.50	12.50	0.00	0.00
GCC	2026	0.00	12.50	37.50	50.00	0.00	0.00
GCC	2027	12.50	62.50	12.50	12.50	0.00	0.00
GCC	2028	50.00	0.00	12.50	37.50	0.00	0.00
GCC	2029	37.50	37.50	12.50	12.50	0.00	0.00
GCC	2030	12.50	12.50	25.00	50.00	0.00	0.00
GCC	2031	12.50	25.00	37.50	25.00	0.00	0.00
GCC	2032	12.50	12.50	50.00	25.00	0.00	0.00
GCC	2033	12.50	0.00	25.00	62.50	0.00	0.00
GCC	2034	12.50	37.50	12.50	37.50	0.00	0.00
GCC	2035	37.50	12.50	25.00	25.00	0.00	0.00
GCC	2036	37.50	0.00	0.00	62.50	0.00	0.00
GCC	2037	37.50	25.00	37.50	0.00	0.00	0.00
GCC	2038	12.50	37.50	12.50	37.50	0.00	0.00
GCC	2039	37.50	12.50	37.50	12.50	0.00	0.00
GCC	2040	25.00	12.50	37.50	25.00	0.00	0.00
GCC	2041	37.50	37.50	12.50	12.50	0.00	0.00
GCC	2042	37.50	12.50	25.00	25.00	0.00	0.00
GCC	2043	12.50	12.50	37.50	37.50	0.00	0.00
GCC	2044	37.50	0.00	25.00	37.50	0.00	0.00
GCC	2045	25.00	12.50	12.50	50.00	0.00	0.00
GCC	2046	25.00	25.00	12.50	37.50	0.00	0.00
GCC	2047	0.00	37.50	12.50	50.00	0.00	0.00
GCC	2048	37.50	12.50	12.50	37.50	0.00	0.00
GCC	2049	37.50	25.00	25.00	12.50	0.00	0.00
GCC	2050	50.00	25.00	12.50	12.50	0.00	0.00
GCC	2051	12.50	0.00	37.50	50.00	0.00	0.00
GCC	2052	0.00	37.50	25.00	37.50	0.00	0.00
GCC	2053	25.00	12.50	25.00	37.50	0.00	0.00
GCC	2054	37.50	25.00	25.00	12.50	0.00	0.00
GCC	2055	12.50	12.50	25.00	50.00	0.00	0.00
GCC	2056	28.57	0.00	42.86	28.57	0.00	0.00
GCC	2057	14.29	28.57	14.29	42.86	0.00	0.00
GCC	2058	14.29	14.29	42.86	28.57	0.00	0.00
GCC	2059	42.86	14.29	28.57	14.29	0.00	0.00
GCC	2060	57.14	0.00	28.57	14.29	0.00	0.00
GCC	2061	14.29	57.14	14.29	14.29	0.00	0.00
GCC	2062	28.57	14.29	28.57	28.57	0.00	0.00
GCC	2063	42.86	14.29	28.57	14.29	0.00	0.00
GCC	2064	14.29	42.86	14.29	28.57	0.00	0.00
GCC	2065	28.57	28.57	0.00	42.86	0.00	0.00
GCC	2066	14.29	14.29	14.29	57.14	0.00	0.00
GCC	2067	14.29	0.00	42.86	42.86	0.00	0.00
GCC	2068	28.57	28.57	42.86	0.00	0.00	0.00
GCC	2069	14.29	14.29	28.57	42.86	0.00	0.00
GCC	2070	28.57	14.29	14.29	42.86	0.00	0.00
GCC	2071	28.57	0.00	14.29	57.14	0.00	0.00
GCC	2072	28.57	0.00	28.57	42.86	0.00	0.00
GCC	2073	42.86	0.00	28.57	28.57	0.00	0.00
GCC	2074	0.00	14.29	28.57	57.14	0.00	0.00
GCC	2075	0.00	28.57	28.57	42.86	0.00	0.00
GCC	2076	42.86	14.29	14.29	28.57	0.00	0.00
GCC	2077	14.29	28.57	42.86	14.29	0.00	0.00
GCC	2078	28.57	14.29	28.57	28.57	0.00	0.00
GCC	2079	14.29	28.57	28.57	28.57	0.00	0.00
GCC	2080	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2081	0.00	28.57	42.86	28.57	0.00	0.00
GCC	2082	42.86	14.29	0.00	42.86	0.00	0.00
GCC	2083	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2084	42.86	14.29	14.29	28.57	0.00	0.00
GCC	2085	28.57	28.57	14.29	28.57	0.00	0.00
GCC	2086	14.29	14.29	42.86	28.57	0.00	0.00
GCC	2087	57.14	14.29	14.29	14.29	0.00	0.00
GCC	2088	28.57	0.00	42.86	28.57	0.00	0.00
GCC	2089	14.29	0.00	42.86	42.86	0.00	0.00
GCC	2090	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2091	28.57	0.00	14.29	57.14	0.00	0.00
GCC	2092	42.86	14.29	14.29	28.57	0.00	0.00
GCC	2093	14.29	14.29	57.14	14.29	0.00	0.00
GCC	2094	28.57	0.00	42.86	28.57	0.00	0.00
GCC	2095	14.29	14.29	28.57	42.86	0.00	0.00
GCC	2096	42.86	42.86	0.00	14.29	0.00	0.00
GCC	2097	42.86	0.00	28.57	28.57	0.00	0.00
GCC	2098	42.86	0.00	14.29	42.86	0.00	0.00
GCC	2099	0.00	14.29	28.57	57.14	0.00	0.00
GCC	2100	28.57	28.57	14.29	28.57	0.00	0.00
GCC	2101	42.86	0.00	28.57	28.57	0.00	0.00
GCC	2102	0.00	14.29	42.86	42.86	0.00	0.00
GCC	2103	28.57	0.00	42.86	28.57	0.00	0.00
GCC	2104	42.86	28.57	0.00	28.57	0.00	0.00
GCC	2105	57.14	14.29	14.29	14.29	0.00	0.00
GCC	2106	14.29	42.86	28.57	14.29	0.00	0.00
GCC	2107	71.43	14.29	0.00	14.29	0.00	0.00
GCC	2108	0.00	28.57	57.14	14.29	0.00	0.00
GCC	2109	42.86	0.00	42.86	14.29	0.00	0.00
GCC	2110	42.86	0.00	28.57	28.57	0.00	0.00
GCC	2111	0.00	28.57	14.29	57.14	0.00	0.00
GCC	2112	28.57	14.29	42.86	14.29	0.00	0.00
GCC	2113	14.29	28.57	14.29	42.86	0.00	0.00
GCC	2114	14.29	28.57	14.29	42.86	0.00	0.00
GCC	2115	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2116	57.14	28.57	0.00	14.29	0.00	0.00
GCC	2117	57.14	0.00	42.86	0.00	0.00	0.00
GCC	2118	57.14	0.00	42.86	0.00	0.00	0.00
GCC	2119	28.57	28.57	14.29	28.57	0.00	0.00
GCC	2120	28.57	14.29	0.00	57.14	0.00	0.00
GCC	2121	14.29	14.29	42.86	28.57	0.00	0.00
GCC	2122	28.57	42.86	14.29	14.29	0.00	0.00
GCC	2123	42.86	28.57	14.29	14.29	0.00	0.00
GCC	2124	28.57	14.29	14.29	42.86	0.00	0.00
GCC	2125	14.29	0.00	57.14	28.57	0.00	0.00
GCC	2126	14.29	57.14	14.29	14.29	0.00	0.00
GCC	2127	28.57	0.00	42.86	28.57	0.00	0.00
GCC	2128	0.00	28.57	28.57	42.86	0.00	0.00
GCC	2129	14.29	28.57	14.29	42.86	0.00	0.00
GCC	2130	42.86	14.29	28.57	14.29	0.00	0.00
GCC	2131	28.57	28.57	42.86	0.00	0.00	0.00
GCC	2132	42.86	14.29	42.86	0.00	0.00	0.00
GCC	2133	28.57	0.00	28.57	42.86	0.00	0.00
GCC	2134	0.00	28.57	14.29	57.14	0.00	0.00
GCC	2135	57.14	28.57	14.29	0.00	0.00	0.00
GCC	2136	14.29	14.29	28.57	42.86	0.00	0.00
GCC	2137	28.57	28.57	42.86	0.00	0.00	0.00
GCC	2138	28.57	14.29	28.57	28.57	0.00	0.00
GCC	2139	42.86	14.29	0.00	42.86	0.00	0.00
GCC	2140	42.86	28.57	14.29	14.29	0.00	0.00
GCC	2141	14.29	14.29	0.00	71.43	0.00	0.00
GCC	2142	14.29	14.29	57.14	14.29	0.00	0.00
GCC	2143	14.29	14.29	42.86	28.57	0.00	0.00
GCC	2144	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2145	57.14	0.00	14.29	28.57	0.00	0.00
GCC	2146	14.29	28.57	28.57	28.57	0.00	0.00
GCC	2147	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2148	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2149	28.57	28.57	42.86	0.00	0.00	0.00
GCC	2150	14.29	14.29	42.86	28.57	0.00	0.00
GCC	2151	28.57	14.29	0.00	57.14	0.00	0.00
GCC	2152	28.57	0.00	57.14	14.29	0.00	0.00
GCC	2153	28.57	14.29	0.00	57.14	0.00	0.00
GCC	2154	28.57	14.29	14.29	42.86	0.00	0.00
GCC	2155	14.29	28.57	28.57	28.57	0.00	0.00
GCC	2156	57.14	0.00	0.00	42.86	0.00	0.00
GCC	2157	71.43	0.00	0.00	28.57	0.00	0.00
GCC	2158	42.86	14.29	0.00	42.86	0.00	0.00
GCC	2159	0.00	28.57	28.57	42.86	0.00	0.00
GCC	2160	14.29	14.29	42.86	28.57	0.00	0.00
GCC	2161	28.57	28.57	28.57	14.29	0.00	0.00
GCC	2162	57.14	14.29	14.29	14.29	0.00	0.00
GCC	2163	14.29	0.00	42.86	42.86	0.00	0.00
GCC	2164	28.57	57.14	14.29	0.00	0.00	0.00
GCC	2165	42.86	28.57	14.29	14.29	0.00	0.00
GCC	2166	28.57	42.86	0.00	28.57	0.00	0.00
GCC	2167	14.29	28.57	28.57	28.57	0.00	0.00
GCC	2168	57.14	14.29	14.29	14.29	0.00	0.00
GCC	2169	28.57	14.29	14.29	42.86	0.00	0.00
GCC	2170	28.57	14.29	14.29	42.86	0.00	0.00
GCC	2171	28.57	28.57	0.00	42.86	0.00	0.00
GCC	2172	42.86	0.00	57.14	0.00	0.00	0.00
GCC	2173	0.00	28.57	71.43	0.00	0.00	0.00
GCC	2174	42.86	14.29	28.57	14.29	0.00	0.00
GCC	2175	42.86	0.00	28.57	28.57	0.00	0.00
GCC	2176	0.00	28.57	0.00	71.43	0.00	0.00
GCC	2177	14.29	14.29	14.29	57.14	0.00	0.00
GCC	2178	14.29	71.43	14.29	0.00	0.00	0.00
GCC	2179	42.86	28.57	14.29	14.29	0.00	0.00
GCC	2180	28.57	14.29	14.29	42.86	0.00	0.00
GCC	2181	28.57	28.57	14.29	28.57	0.00	0.00
GCC	2182	28.57	14.29	28.57	28.57	0.00	0.00
GCC	2183	83.33	0.00	16.67	0.00	0.00	0.00
GCC	2184	0.00	0.00	33.33	66.67	0.00	0.00
GCC	2185	0.00	33.33	16.67	50.00	0.00	0.00
GCC	2186	66.67	0.00	16.67	16.67	0.00	0.00
GCC	2187	16.67	16.67	33.33	33.33	0.00	0.00
GCC	2188	0.00	50.00	0.00	50.00	0.00	0.00
GCC	2189	66.67	16.67	0.00	16.67	0.00	0.00
GCC	2190	33.33	33.33	0.00	33.33	0.00	0.00
GCC	2191	16.67	0.00	50.00	33.33	0.00	0.00
GCC	2192	0.00	16.67	83.33	0.00	0.00	0.00
GCC	2193	50.00	16.67	0.00	33.33	0.00	0.00
GCC	2194	50.00	16.67	16.67	16.67	0.00	0.00
GCC	2195	16.67	50.00	16.67	16.67	0.00	0.00
GCC	2196	33.33	33.33	16.67	16.67	0.00	0.00
GCC	2197	16.67	16.67	33.33	33.33	0.00	0.00
GCC	2198	0.00	83.33	0.00	16.67	0.00	0.00
GCC	2199	50.00	33.33	16.67	0.00	0.00	0.00
GCC	2200	16.67	33.33	16.67	33.33	0.00	0.00
GCC	2201	16.67	0.00	33.33	50.00	0.00	0.00
GCC	2202	33.33	16.67	33.33	16.67	0.00	0.00
GCC	2203	16.67	66.67	0.00	16.67	0.00	0.00
GCC	2204	33.33	16.67	16.67	33.33	0.00	0.00
GCC	2205	16.67	16.67	50.00	16.67	0.00	0.00
GCC	2206	33.33	33.33	0.00	33.33	0.00	0.00
GCC	2207	0.00	0.00	66.67	33.33	0.00	0.00
GCC	2208	16.67	33.33	33.33	16.67	0.00	0.00
GCC	2209	33.33	33.33	0.00	33.33	0.00	0.00
GCC	2210	0.00	33.33	0.00	66.67	0.00	0.00
GCC	2211	50.00	0.00	33.33	16.67	0.00	0.00
GCC	2212	16.67	0.00	33.33	50.00	0.00	0.00
GCC	2213	16.67	33.33	33.33	16.67	0.00	0.00
GCC	2214	33.33	33.33	33.33	0.00	0.00	0.00
GCC	2215	33.33	33.33	0.00	33.33	0.00	0.00
GCC	2216	16.67	33.33	33.33	16.67	0.00	0.00
GCC	2217	50.00	16.67	33.33	0.00	0.00	0.00
GCC	2218	50.00	0.00	0.00	50.00	0.00	0.00
GCC	2219	50.00	33.33	0.00	16.67	0.00	0.00
GCC	2220	66.67	33.33	0.00	0.00	0.00	0.00
GCC	2221	33.33	16.67	33.33	16.67	0.00	0.00
GCC	2222	33.33	16.67	50.00	0.00	0.00	0.00
GCC	2223	33.33	16.67	16.67	33.33	0.00	0.00
GCC	2224	66.67	0.00	16.67	16.67	0.00	0.00
GCC	2225	33.33	33.33	0.00	33.33	0.00	0.00
GCC	2226	50.00	0.00	16.67	33.33	0.00	0.00
GCC	2227	16.67	16.67	33.33	33.33	0.00	0.00
GCC	2228	33.33	16.67	16.67	33.33	0.00	0.00
GCC	2229	16.67	0.00	33.33	50.00	0.00	0.00
GCC	2230	0.00	33.33	50.00	16.67	0.00	0.00
GCC	2231	33.33	0.00	50.00	16.67	0.00	0.00
GCC	2232	33.33	16.67	50.00	0.00	0.00	0.00
GCC	2233	50.00	0.00	16.67	33.33	0.00	0.00
GCC	2234	0.00	16.67	50.00	33.33	0.00	0.00
GCC	2235	33.33	0.00	33.33	33.33	0.00	0.00
GCC	2236	16.67	16.67	16.67	50.00	0.00	0.00
GCC	2237	16.67	33.33	16.67	33.33	0.00	0.00
GCC	2238	50.00	16.67	0.00	33.33	0.00	0.00
GCC	2239	16.67	16.67	33.33	33.33	0.00	0.00
GCC	2240	33.33	33.33	0.00	33.33	0.00	0.00
GCC	2241	50.00	16.67	16.67	16.67	0.00	0.00
GCC	2242	66.67	0.00	0.00	33.33	0.00	0.00
GCC	2243	16.67	33.33	33.33	16.67	0.00	0.00
GCC	2244	0.00	16.67	16.67	66.67	0.00	0.00
GCC	2245	33.33	16.67	16.67	33.33	0.00	0.00
GCC	2246	33.33	33.33	16.67	16.67	0.00	0.00
GCC	2247	33.33	0.00	33.33	33.33	0.00	0.00
GCC	2248	33.33	33.33	33.33	0.00	0.00	0.00
GCC	2249	33.33	50.00	0.00	16.67	0.00	0.00
GCC	2250	50.00	33.33	0.00	16.67	0.00	0.00
GCC	2251	33.33	0.00	33.33	33.33	0.00	0.00
GCC	2252	0.00	33.33	33.33	33.33	0.00	0.00
GCC	2253	0.00	33.33	50.00	16.67	0.00	0.00
GCC	2254	50.00	0.00	16.67	33.33	0.00	0.00
GCC	2255	50.00	33.33	16.67	0.00	0.00	0.00
GCC	2256	16.67	0.00	0.00	83.33	0.00	0.00
GCC	2257	16.67	16.67	50.00	16.67	0.00	0.00
GCC	2258	33.33	16.67	33.33	16.67	0.00	0.00
GCC	2259	66.67	0.00	16.67	16.67	0.00	0.00
GCC	2260	16.67	33.33	16.67	33.33	0.00	0.00
GCC	2261	33.33	50.00	0.00	16.67	0.00	0.00
GCC	2262	16.67	50.00	16.67	16.67	0.00	0.00
GCC	2263	50.00	0.00	33.33	16.67	0.00	0.00
GCC	2264	0.00	33.33	16.67	50.00	0.00	0.00
GCC	2265	16.67	33.33	16.67	33.33	0.00	0.00
GCC	2266	33.33	16.67	0.00	50.00	0.00	0.00
GCC	2267	16.67	16.67	33.33	33.33	0.00	0.00
GCC	2268	16.67	33.33	0.00	50.00	0.00	0.00
GCC	2269	50.00	16.67	33.33	0.00	0.00	0.00
GCC	2270	33.33	33.33	16.67	16.67	0.00	0.00
GCC	2271	33.33	0.00	16.67	50.00	0.00	0.00
GCC	2272	16.67	16.67	16.67	50.00	0.00	0.00
GCC	2273	50.00	33.33	16.67	0.00	0.00	0.00
GCC	2274	33.33	16.67	50.00	0.00	0.00	0.00
GCC	2275	16.67	33.33	0.00	50.00	0.00	0.00
GCC	2276	33.33	0.00	33.33	33.33	0.00	0.00
GCC	2277	0.00	16.67	16.67	66.67	0.00	0.00
GCC	2278	0.00	16.67	33.33	50.00	0.00	0.00
GCC	2279	50.00	33.33	16.67	0.00	0.00	0.00
GCC	2280	33.33	50.00	0.00	16.67	0.00	0.00
GCC	2281	33.33	16.67	50.00	0.00	0.00	0.00
GCC	2282	16.67	16.67	33.33	33.33	0.00	0.00
GCC	2283	0.00	33.33	33.33	33.33	0.00	0.00
GCC	2284	33.33	16.67	0.00	50.00	0.00	0.00
